id,names,places,links,imgs,popularity,scores,addresses
9881f191-76ff-4210-8f18-147f1e9a4ddf,芒山镇,商丘,https://you.ctrip.com/sight/yongcheng1578/1415903.html,https://dimg04.c-ctrip.com/images/01059120008gmw5lxDFB7_C_220_140.jpg,3.5,4.4,商丘市永城市芒山镇
226caa51-9f2f-4c50-bf0e-6489a0f49015,夫子山景区,商丘,https://you.ctrip.com/sight/yongcheng1578/5066854.html,https://dimg04.c-ctrip.com/images/350c15000000xp9ey83C5_C_220_140.jpg,3.5,4.3,商丘市永城市文风路北50米芒砀山景区内
3476ec35-6bc5-446e-9954-b7a7ea40f7c9,北湖,商丘,https://you.ctrip.com/sight/suicounty1446081/3219230.html,https://dimg04.c-ctrip.com/images/0100y120008dgh79p4EF4_C_220_140.jpg,3.4,4.9,"城北,北距连霍高速民权、睢县出口12公里"
f1929dcf-9fff-4052-ac8a-f36e8110a001,黄河故道,商丘,https://you.ctrip.com/sight/shangqiu849/73026.html,https://dimg04.c-ctrip.com/images/0106r12000atlmw3f3B8C_C_220_140.jpg,3.4,4.4,商丘市梁园区刘口乡
4b6420bd-bc06-49eb-9b53-8ea64e1bd5bf,商丘欢乐谷水上乐园,商丘,https://you.ctrip.com/sight/shangqiu849/1924161.html,https://dimg04.c-ctrip.com/images/0105y12000a58amrwE164_C_220_140.jpg,3.4,4.0,商丘市睢阳区平原路南段，燧皇陵北侧
f7f389b2-6289-48bc-ac8a-ba45821e639c,木兰祠,商丘,https://you.ctrip.com/sight/yucheng2297/73082.html,https://dimg04.c-ctrip.com/images/100v1f000001h1chm873F_C_220_140.jpg,3.3,4.3,虞城县城南35公里营廓镇大周庄村
f66d89cb-3901-44a8-b773-33e2fc3ab8f8,梁孝王陵寝遗址,商丘,https://you.ctrip.com/sight/yongcheng1578/4622677.html,https://dimg01.c-ctrip.com/images/0106p1200093yhsi78250_C_220_140.jpg,3.2,4.8,商丘市永城市梁孝王陵内
751c8e9a-e365-4329-b62d-a35039a3fbf0,浮龙湖旅游度假区,商丘,https://you.ctrip.com/sight/shancounty2897/62482.html,https://dimg04.c-ctrip.com/images/0100u120008fuihdiD877_C_220_140.jpg,4.1,4.6,菏泽市单县浮岗镇浮龙湖生态旅游经济开发区
6b08900d-1b35-4ca6-8e06-07ea1899e0ce,商丘人民公园,商丘,https://you.ctrip.com/sight/shangqiu849/73025.html,https://dimg04.c-ctrip.com/images/0100q1200092lwjiw3B8A_C_220_140.jpg,3.1,4.0,商丘市梁园区光复街
c83c46dd-e2fa-418b-9e83-7d39afac2e66,燧皇陵,商丘,https://you.ctrip.com/sight/shangqiu849/73021.html,https://dimg04.c-ctrip.com/images/0103j120009e46dfv5F42_C_220_140.jpg,3.1,3.8,商丘市睢阳区
c97d646b-0bbd-4815-8a95-3a8ee8826381,火神台庙会,商丘,https://you.ctrip.com/sight/shangqiu849/4325342.html,https://dimg04.c-ctrip.com/images/100i1f000001gp4rw663B_C_220_140.jpg,3.1,3.9,河南省商丘市睢阳区平原路附近
cdd4aa5b-d18b-4f44-9340-510564aef92a,汉梁文化公园,商丘,https://you.ctrip.com/sight/shangqiu849/4622735.html,https://dimg04.c-ctrip.com/images/010671200092lzel602FF_C_220_140.jpg,2.9,4.4,河南省商丘市睢阳区环城南路
a2d23d51-450e-41e2-9b28-7059bd728ccd,八关斋,商丘,https://you.ctrip.com/sight/shangqiu849/73020.html,https://dimg04.c-ctrip.com/images/0101s12000atwxf7g30EF_C_220_140.jpg,2.9,3.9,商丘市睢阳区207省道旁，商丘古城南门外500米处
d01e0404-9c2e-420a-8366-20cb3885bbb7,北湖生态公园,商丘,https://you.ctrip.com/sight/zhecheng2308/4336346.html,https://dimg04.c-ctrip.com/images/0105e12000awye1zj3415_C_220_140.jpg,2.9,4.9,商丘市柘城县未来大道77号县政府对面
4de1664b-6f55-49d6-ac17-0dea54b8456a,庄子故里,商丘,https://you.ctrip.com/sight/minquan2287/5135914.html,https://dimg04.c-ctrip.com/images/0ww04120009463fhtCBB7_C_220_140.jpg,2.9,5.0,河南省民权县顺和乡青莲寺村
71458176-b188-4817-8d44-ee462f01e885,日月湖景区,商丘,https://you.ctrip.com/sight/shangqiu849/133528557.html,https://dimg04.c-ctrip.com/images/0106m12000a5ovtpp4B59_C_220_140.jpg,2.8,,中州南路与宋城西路交叉口东南角
e1d71bb7-7e8e-497c-a84c-733ff0eabc71,帝喾陵,商丘,https://you.ctrip.com/sight/shangqiu849/1408196.html,https://dimg04.c-ctrip.com/images/0104y12000axqvrsr0A28_C_220_140.jpg,2.8,4.4,商丘市睢阳区南25公里的高辛镇
49306129-1f90-4861-a7ec-9a2b0a1d3026,彭雪枫将军纪念馆,商丘,https://you.ctrip.com/sight/xiayixian2304/73120.html,https://dimg04.c-ctrip.com/images/0106m12000ascp27s28F6_C_220_140.jpg,2.8,,商丘市夏邑县八里庄村 ‎
d3a39ca2-c71c-4a62-ac48-4c7d722f48c1,老子故里旅游区,商丘,https://you.ctrip.com/sight/luyi2276/126886.html,https://dimg08.c-ctrip.com/images/100v1f000001h1bie8849_C_220_140.jpg,5.4,4.5,周口市鹿邑县太清宫镇
b53b2de4-128a-484e-a645-c6fb743fcfd2,李馆地道旧址,商丘,https://you.ctrip.com/sight/minquan2287/4475966.html,https://dimg04.c-ctrip.com/images/0104612000axdtcpqA784_C_220_140.jpg,2.8,,河南民权县北关镇李馆村
afabb05c-efa5-44a7-b363-7c53895c9330,太清宫,商丘,https://you.ctrip.com/sight/luyi2276/73876.html,https://dimg04.c-ctrip.com/images/10071f000001h6xzg2690_C_220_140.jpg,5.4,4.3,周口市鹿邑县城东5公里
1f2f81aa-eff8-4856-b763-db005a86e6c8,商丘梁园,商丘,https://you.ctrip.com/sight/shangqiu849/73111.html,https://dimg04.c-ctrip.com/images/0105o12000ax8v3thC9F5_C_220_140.jpg,2.7,4.0,商丘市梁园区
39dd921e-421b-430e-9249-788fbb3b98a9,华夏游乐园,商丘,https://you.ctrip.com/sight/shangqiu849/2491681.html,https://dimg04.c-ctrip.com/images/100e1f000001gsyy4C3B5_C_220_140.jpg,2.7,4.5,商丘市睢阳区华夏路666号
8b7c16a0-6128-4456-891a-83486af3ecec,宋城公园,商丘,https://you.ctrip.com/sight/shangqiu849/1833797.html,https://dimg04.c-ctrip.com/images/0106912000921v3r8D7F3_C_220_140.png,2.7,4.4,睢阳区宋城路与神火大道交叉口西南角
c863fdb3-3cbf-4d5b-b634-9b52c53665c4,芒砀山旅游区刘邦斩蛇处,商丘,https://you.ctrip.com/sight/yongcheng1578/4627891.html,https://dimg04.c-ctrip.com/images/01025120009hef3hj8AC4_C_220_140.jpg,2.7,4.0,商丘市永城市芒山镇029县道北侧
e9e5eb67-3ed4-4970-ae97-206a2bec9f8b,僖山景区,商丘,https://you.ctrip.com/sight/yongcheng1578/102649298.html,https://dimg04.c-ctrip.com/images/0103k12000b29asoa8EBB_C_220_140.jpg,2.7,5.0,商丘市永城市芒山镇僖山村
7b44c67a-6b1a-43ed-88b1-0d29e86bf2dc,商丘宋国故城,商丘,https://you.ctrip.com/sight/shangqiu849/1833431.html,https://dimg04.c-ctrip.com/images/0101t12000b1rfwmh0A08_C_220_140.jpg,2.7,4.0,睢阳区归德府城西南隅
5f494836-706b-4268-b98b-05797b0eaf90,永城市博物馆,商丘,https://you.ctrip.com/sight/yongcheng1578/5705019.html,https://dimg04.c-ctrip.com/images/0106u12000b0ujp13A282_C_220_140.jpg,2.7,4.3,河南省商丘市永城市演集镇建设路
5a03de66-342c-48e1-9be9-852381ae85c7,商丘市人民公园动物园,商丘,https://you.ctrip.com/sight/shangqiu849/69553715.html,https://dimg04.c-ctrip.com/images/0101a12000b2jutyaE81C_C_220_140.jpg,2.6,4.5,商丘市梁园区东风街道园林路光复街69号
0837a636-d30a-4727-8000-a9b18fed2164,梁孝王墓,商丘,https://you.ctrip.com/sight/yongcheng1578/1714152.html,https://dimg04.c-ctrip.com/images/01022120008s7dm3g65BC_C_220_140.jpg,2.6,4.5,商丘市永城县保安山东侧山腰
e09963f0-cf52-4ab4-bbc2-94f5e94bde19,古铁斋豫东抗日战争纪念馆,商丘,https://you.ctrip.com/sight/zhecheng2308/4622509.html,https://dimg04.c-ctrip.com/images/0101312000awyg6hb95CC_C_220_140.jpg,2.6,,商丘市柘城县和平北街平等路12号
1c46c583-3fc5-45b1-8c00-e1de0cc2fe00,首佳滑雪场,商丘,https://you.ctrip.com/sight/shangqiu849/4282369.html,https://dimg04.c-ctrip.com/images/100q1f000001grk5e96D5_C_220_140.jpg,2.5,,商丘市睢阳区睢阳南路与华商大道交叉口（信华城往东过红绿灯1500米即到）
579bc0bc-5b20-43ae-9314-274f08f4ed08,殷墟,安阳,https://you.ctrip.com/sight/anyang412/16644.html,https://dimg04.c-ctrip.com/images/100i1f000001gp35nA0B9_C_220_140.jpg,7.0,4.7,安阳市殷都区殷墟路1号
ef44e45b-7192-4c0d-806f-bf3194f99f8c,中国文字博物馆,安阳,https://you.ctrip.com/sight/anyang412/73815.html,https://dimg04.c-ctrip.com/images/1A0j15000000xvg91A6C4_C_220_140.jpg,6.9,4.9,安阳市北关区人民大道东段656号
4460b991-11e8-4da3-88ea-c0c6938d8515,太行大峡谷景区,安阳,https://you.ctrip.com/sight/linzhou1890/141427.html,https://dimg04.c-ctrip.com/images/fd/tg/g1/M07/9E/85/CghzfVWnHzGAbgGPACJS4rkm9y0268_C_220_140.jpg,6.7,4.7,安阳市林州市石板岩乡林石线
39571d88-d641-48a9-990b-cb66b669d21e,红旗渠,安阳,https://you.ctrip.com/sight/linzhou1890/16650.html,https://dimg04.c-ctrip.com/images/10060z000000nl9mn0649_C_220_140.jpg,6.5,,安阳市林州市
b939a38d-15ec-4484-a991-9502aa9bd729,邯郸方特国色春秋,安阳,https://you.ctrip.com/sight/cicounty2550/5588345.html,https://dimg04.c-ctrip.com/images/0104h1200083wr5g6DF0B_C_220_140.jpg,6.3,4.7,邯郸市中华慈大街18号
dd9f64ca-c739-4dc9-af68-caac1adaa334,安阳市殷墟博物馆,安阳,https://you.ctrip.com/sight/anyang412/5705008.html,https://dimg04.c-ctrip.com/images/0103s120008dggwclF9BA_C_220_140.jpg,5.7,4.8,安阳市殷都区纺织路与纱厂路交叉口西北角
f10f7746-c149-4d59-9f2f-e4d6c7d5c467,羑里城,安阳,https://you.ctrip.com/sight/tangyin2277/16649.html,https://dimg04.c-ctrip.com/images/100u1f000001gq9c7DFCA_C_220_140.jpg,5.6,4.5,河南省安阳市汤阴县韩庄镇文王路北段
71508745-e511-43f4-b9db-3f3377ad2ad4,汤阴岳飞庙,安阳,https://you.ctrip.com/sight/tangyin2277/62527.html,https://dimg04.c-ctrip.com/images/100e1f000001gt197A5CE_C_220_140.jpg,5.4,4.5,汤阴县岳庙街84号
8e31f636-5489-4006-894b-4e7266e0d6d6,安阳博物馆,安阳,https://you.ctrip.com/sight/anyang412/134767.html,https://dimg03.c-ctrip.com/images/010531200089l707t59C8_C_220_140.jpg,5.2,4.5,安阳市文峰区文明大道436号
e27f3b88-6dc1-4519-b29a-ad99ad1604e7,桃花谷,安阳,https://you.ctrip.com/sight/linzhou1890/126840.html,https://dimg04.c-ctrip.com/images/10061f000001gqy7xDE45_C_220_140.jpg,5.2,4.6,安阳市林州市石板岩乡太行大峡谷景区内
f12e417e-db52-4322-b576-b2ffa3a54aac,安阳天宁寺,安阳,https://you.ctrip.com/sight/anyang412/70388.html,https://dimg04.c-ctrip.com/images/10081f000001gqgma8AF2_C_220_140.jpg,5.0,4.6,安阳市文峰区文峰南街2号
30ad9f79-cc14-4171-a137-ca3123bd6de7,红旗渠青年洞,安阳,https://you.ctrip.com/sight/linzhou1890/1831128.html,https://dimg04.c-ctrip.com/images/01041120009hee0poDF10_C_220_140.jpg,5.0,4.7,安阳市林州市228省道
62843942-0515-4820-a791-358fe905bd86,石板岩村,安阳,https://you.ctrip.com/sight/linzhou1890/5069425.html,https://dimg04.c-ctrip.com/images/0101u12000b95gei3C1CC_C_220_140.jpg,4.8,4.5,安阳市林州市石板岩乡石板岩村
b98f20d7-eff8-4ff6-ab57-24d977bb2858,袁林,安阳,https://you.ctrip.com/sight/anyang412/16651.html,https://dimg04.c-ctrip.com/images/350419000001862mi540F_C_220_140.jpg,4.7,4.4,安阳市北关区桥北航派出所向西150米
6e4b0066-9d84-4ba6-abb8-fea327eb033a,曹操高陵遗址博物馆,安阳,https://you.ctrip.com/sight/anyangcounty2252/136638992.html,https://dimg04.c-ctrip.com/images/1lo6d12000b3d83aj1353_C_220_140.jpg,4.7,4.7,安阳市安阳县安丰乡西高穴村村南
6c2336ff-27dc-4740-b830-be2fef408abf,文峰塔,安阳,https://you.ctrip.com/sight/anyang412/16646.html,https://dimg04.c-ctrip.com/images/01055120008k45tjf35F6_C_220_140.jpg,4.7,4.5,安阳市文峰南街2号
166f00c6-185a-4c3d-8b26-3ea3d6a4f1b0,太行大峡谷漂流,安阳,https://you.ctrip.com/sight/linzhou1890/1411591.html,https://dimg04.c-ctrip.com/images/100m0q000000gkhq49B60_C_220_140.jpg,4.6,4.7,太行大峡谷王相岩景区向南2公里
cbcdaf0f-7f11-474d-b282-d1f57b5a63d1,中华梦幻谷,安阳,https://you.ctrip.com/sight/tangyin2277/1964950.html,https://dimg04.c-ctrip.com/images/0104q120009zuiobs3CAB_C_220_140.jpg,4.5,4.3,安阳市汤阴县坤贞大街100号
033762bc-ad11-4f39-b802-256caa95f4c9,仓巷街,安阳,https://you.ctrip.com/sight/anyang412/5615352.html,https://dimg04.c-ctrip.com/images/01013120009ddnnh46258_C_220_140.jpg,4.4,4.7,安阳市文峰区三道街与文峰北街交叉口西北50米
db9779ba-e367-4767-b7c2-991ec9e539bd,马氏庄园,安阳,https://you.ctrip.com/sight/anyangcounty2252/71951.html,https://dimg04.c-ctrip.com/images/100b1f000001gspwbAE27_C_220_140.jpg,4.3,,安阳市安阳县蒋村镇西蒋村
6442c897-d1c2-4a43-a9fc-1576baca4e11,殷墟宫殿宗庙遗址,安阳,https://you.ctrip.com/sight/anyang412/3140797.html,https://dimg04.c-ctrip.com/images/10071f000001h704227D2_C_220_140.jpg,4.3,,殷墟路北段1号
ec138ee4-8eec-427d-a280-9713cfd0e713,太行天路,安阳,https://you.ctrip.com/sight/linzhou1890/4723344.html,https://dimg04.c-ctrip.com/images/01056120006xb54jr2143_C_220_140.jpg,4.2,4.5,安阳市林州市石板岩乡太行大峡谷景区内
f0d994a7-794c-430b-adc9-48eae283aba1,天平山风景区,安阳,https://you.ctrip.com/sight/linzhou1890/110210.html,https://dimg04.c-ctrip.com/images/35040z000000mh8p1356B_C_220_140.jpg,4.2,4.3,安阳市林州市桃源乡（市区西6公里）
23414df8-b3c3-4cf5-9251-11e587da7794,殷墟王陵遗址,安阳,https://you.ctrip.com/sight/anyang412/126841.html,https://dimg08.c-ctrip.com/images/1A0316000000zb1w7D4FA_C_220_140.jpg,4.2,4.5,安阳市洹河北岸的武官村北地
c2e013ee-98db-44ae-a24c-590faae0c8d7,安阳钟鼓楼,安阳,https://you.ctrip.com/sight/anyang412/1829448.html,https://dimg04.c-ctrip.com/images/0105e120009cnyijy7A11_C_220_140.jpg,4.2,4.6,河南省安阳市文峰区北大街20号
cce09ab5-5b88-4ddb-ae2b-b0effa9ad100,红旗渠纪念馆,安阳,https://you.ctrip.com/sight/linzhou1890/5068134.html,https://dimg04.c-ctrip.com/images/0100s120008dggnooAF5A_C_220_140.jpg,4.1,4.4,太行路225号
d5cf9c9b-91e3-4a88-8bc9-3af0212c4533,万泉湖,安阳,https://you.ctrip.com/sight/linzhou1890/1494052.html,https://dimg05.c-ctrip.com/images/100r1f000001gonkh2892_C_220_140.jpg,4.1,3.8,安阳市林州市临淇镇
1e4f754d-4e47-4682-907c-9172d7e9805d,响堂山石窟,安阳,https://you.ctrip.com/sight/handan495/17355.html,https://dimg04.c-ctrip.com/images/01001120009fln8bf1D72_C_220_140.jpg,5.8,4.4,河北省邯郸市峰峰矿区和村镇响堂山风景区
e366865d-499e-4b8a-ba21-673f5949efa6,道口古镇,安阳,https://you.ctrip.com/sight/huacounty2298/5718921.html,https://dimg07.c-ctrip.com/images/0103z1200094yibzy6D21_C_220_140.jpg,4.0,4.7,河南省安阳市滑县道口镇
a13373ea-2ec7-40e1-bb67-c1e6e89bd0a9,王相岩,安阳,https://you.ctrip.com/sight/linzhou1890/126831.html,https://dimg04.c-ctrip.com/images/100a0g0000007tnwi2C0F_C_220_140.jpg,4.0,4.5,安阳市林州市石板岩乡太行大峡谷景区内
4ce237c8-5117-419a-a494-5abdef6ba759,响堂山风景区,安阳,https://you.ctrip.com/sight/handan495/69155731.html,https://dimg04.c-ctrip.com/images/0101w120009cu33cc9A36_C_220_140.jpg,5.8,4.8,河北省邯郸市峰峰矿区和村镇响堂山风景区
54e89f6b-e2c8-423c-8c97-57eef0fa10ac,魔天筒梯,安阳,https://you.ctrip.com/sight/linzhou1890/5684341.html,https://dimg04.c-ctrip.com/images/0ww0d120006pxycqk85C7_C_220_140.jpg,3.9,,安阳市林州市太行山大峡谷内
d8d6c5c2-b354-4444-b6a7-2d793e33e4de,邺城遗址,安阳,https://you.ctrip.com/sight/linzhang2559/1834930.html,https://dimg02.c-ctrip.com/images/0105x120008ouz4og88E1_C_220_140.jpg,4.0,3.9,邯郸市临漳县东南40公里处的临漳县境内
ce645bfb-fde0-43fc-8a59-988accb50126,妇好墓,安阳,https://you.ctrip.com/sight/anyang412/126834.html,https://dimg04.c-ctrip.com/images/0106r12000asw6eccF685_C_220_140.jpg,3.8,4.5,安阳市殷都区殷墟路殷墟宫殿宗庙区内
bc45de42-ac0b-4238-b768-feec0f9c254c,安阳人民公园,安阳,https://you.ctrip.com/sight/anyang412/126829.html,https://dimg04.c-ctrip.com/images/0104m12000a42hn5w2375_C_220_140.jpg,3.7,4.5,安阳市文峰区解放大道与东风路交叉口
b8766ddd-2cf3-4e33-a96b-878c8f6221f2,韩王庙,安阳,https://you.ctrip.com/sight/anyang412/2498249.html,https://dimg04.c-ctrip.com/images/10030j000000b3xy36091_C_220_140.jpg,3.7,4.5,安阳市文峰区文化路与文明大道交叉口向北200米路东安阳韩王庙景区
3aaf61cb-5727-40c2-a6bc-799be36f73dc,太行屋脊景区,安阳,https://you.ctrip.com/sight/linzhou1890/135625.html,https://dimg04.c-ctrip.com/images/0105z120009hzq7lz3EB4_C_220_140.jpg,3.7,4.3,安阳市林州市石板岩太行屋脊风景区
c769c6d4-e292-4267-a7e4-34de057a2f77,铜雀台,安阳,https://you.ctrip.com/sight/linzhang2559/69155685.html,https://dimg04.c-ctrip.com/images/0103k120008dncjhp2638_C_220_140.png,3.8,,习文乡仁寿东1公里河庄南路
ed502bfd-edb7-432f-a828-80ed50363499,太行山大峡谷八泉峡景区,安阳,https://you.ctrip.com/sight/huguan1446117/1925673.html,https://dimg04.c-ctrip.com/images/100j1f000001gpucc5567_C_220_140.jpg,7.3,4.5,山西省长治市壶关县桥上乡
19c312aa-79ee-4e62-b784-eeb528f68a66,鬼谷子故里,安阳,https://you.ctrip.com/sight/linzhang2559/1477666.html,https://dimg04.c-ctrip.com/images/0105j120008ouyyknC591_C_220_140.jpg,4.1,3.4,邯郸市临漳县香菜营乡马义线
5834aef5-fff2-4034-89d3-3f0c0247558e,修定寺,安阳,https://you.ctrip.com/sight/anyangcounty2252/69340896.html,https://dimg04.c-ctrip.com/images/01A2c120008r5bl2d9E40_C_220_140.jpg,3.5,,其他西北35公里清凉山东南麓修定寺旧址上
7222744a-62d3-45c9-aee7-fefea1a62659,安阳海昌海洋探索馆,安阳,https://you.ctrip.com/sight/anyang412/4357343.html,https://dimg04.c-ctrip.com/images/1lo2z12000b02rshr082B_C_220_140.jpg,3.5,4.6,安阳市北关区彰德路与灯塔路交叉口万意广场一楼
b63a43ae-7655-464a-8afa-084ecdbd69c3,瓦岗寨,安阳,https://you.ctrip.com/sight/huacounty2298/5709996.html,https://dimg04.c-ctrip.com/images/01044120009hefnda6EF9_C_220_140.jpg,3.4,2.5,安阳市滑县瓦岗寨乡隋唐商业街东瓦岗寨文化风景区
a7ab40a4-8b73-48c9-948d-88ff28ec8019,邺城博物馆,安阳,https://you.ctrip.com/sight/linzhang2559/140333.html,https://dimg04.c-ctrip.com/images/0101b120009ctsnbmDF01_C_220_140.jpg,3.7,4.2,邯郸市临漳县香菜营乡显王村北
22ca9115-f5d0-49c8-9e03-d847e9f9f9f4,磁州窑博物馆,安阳,https://you.ctrip.com/sight/cicounty2550/1978519.html,https://dimg04.c-ctrip.com/images/0104l120009xrazty195B_C_220_140.jpg,4.1,4.7,河北省磁县城内磁州路中段路北
38c4dd8e-6395-40ee-b2c1-0fc970f0f8bc,岳飞庙,安阳,https://you.ctrip.com/sight/neihuang2292/4608828.html,https://dimg04.c-ctrip.com/images/01015120009dnmla143EC_C_220_140.jpg,3.3,4.8,河南省安阳市内黄县石盘屯乡麒麟村兰前线
e504cbf7-5448-43a2-9562-03f9dcc454a7,兰陵王高肃墓,安阳,https://you.ctrip.com/sight/cicounty2550/17348.html,https://dimg04.c-ctrip.com/images/01026120009xuuawq420D_C_220_140.jpg,3.7,3.9,邯郸市磁县兰陵王墓(107国道西100米)
99ce2e38-eee3-466f-a014-8c88e92d8e21,安阳殷墟考古文旅小镇,安阳,https://you.ctrip.com/sight/anyang412/135949698.html,https://dimg04.c-ctrip.com/images/0104812000a62geg0FCDD_C_220_140.jpg,3.2,,河南省安阳市殷都区豫北棉纺织厂
78a2b9c7-2cf5-4077-bb3a-bb18a79235b6,《殷墟遗梦》演出,安阳,https://you.ctrip.com/sight/anyang412/135949699.html,https://dimg04.c-ctrip.com/images/0106j12000a62fnykC679_C_220_140.jpg,3.2,5.0,河南省安阳市殷都区广益佰年考古文旅小镇广益剧场
3d8589df-e1f6-46d9-8e39-8fb36deae758,易园,安阳,https://you.ctrip.com/sight/anyang412/4727362.html,https://dimg04.c-ctrip.com/images/0105c120009e17cok9785_C_220_140.jpg,3.2,4.8,中国河南省安阳市文峰区紫薇大道472号
82628425-5f37-4cb8-b6e6-cdf09ddf6211,曹魏古城,许昌,https://you.ctrip.com/sight/xuchang465/4387390.html,https://dimg04.c-ctrip.com/images/10050z000000nirqlA45E_C_220_140.jpg,5.3,4.4,许昌市魏都区春秋广场南大街
a95f365a-fa85-4bc5-b524-264925676fb9,曹丞相府,许昌,https://you.ctrip.com/sight/xuchang465/73590.html,https://dimg04.c-ctrip.com/images/0102x12000953fk2o071C_C_220_140.jpg,5.8,3.9,许昌市魏都区府前街魏武帝广场
27e6d99f-7aa6-4d26-98bf-1396aeaf45ce,神垕古镇,许昌,https://you.ctrip.com/sight/yuzhou2301/73601.html,https://dimg04.c-ctrip.com/images/100b1f000001gso8cAB55_C_220_140.jpg,5.1,4.6,许昌市禹州市神垕镇236省道附近
1cc3960a-871f-4b28-8d37-a46aeec11e6e,花都温泉度假区,许昌,https://you.ctrip.com/sight/yanling2278/140221.html,https://dimg04.c-ctrip.com/images/0101712000af725p32B86_C_220_140.jpg,5.1,4.7,许昌市鄢陵县陈化店镇311国道路北
ea56ef85-7d28-4e08-9214-87e5acdaeb68,银基国际旅游度假区,许昌,https://you.ctrip.com/sight/xinmi1163/3392966.html,https://dimg04.c-ctrip.com/images/100r1f000001gor7o32A1_C_220_140.jpg,7.2,4.5,新密市乐海水世界东北侧150米
4afa0899-c976-4e1a-9950-1efc62c8624b,银基动物王国,许昌,https://you.ctrip.com/sight/xinmi1163/5709626.html,https://dimg04.c-ctrip.com/images/1lo0p12000bitdq7i4BE3_C_220_140.png,7.2,4.3,郑州新密市刘寨镇银基国际旅游度假区内
6bd3e36c-7f03-44f2-a2ed-06fa07580dc6,大鸿寨风景区,许昌,https://you.ctrip.com/sight/yuzhou2301/126814.html,https://dimg04.c-ctrip.com/images/350n0v000000jzqmb0DB5_C_220_140.jpg,5.0,4.3,禹州市鸠山镇后地村
bd6d002b-da88-4f18-9c0f-45a7776a1b1d,许昌博物馆,许昌,https://you.ctrip.com/sight/xuchang465/73602.html,https://dimg04.c-ctrip.com/images/100o0z000000ndyesA915_C_220_140.jpg,4.8,4.7,河南省许昌市东城区许都公园东南区
e3757215-7a8c-4d6a-aa2a-e8e3b41b4016,春秋楼文物景区,许昌,https://you.ctrip.com/sight/xuchang465/73593.html,https://dimg04.c-ctrip.com/images/350r1f000001ge5adD01B_C_220_140.jpg,4.7,4.4,河南省许昌市魏都区文庙前街中段
16744504-ab7c-4ae6-a50e-789886627693,许昌灞陵桥景区,许昌,https://you.ctrip.com/sight/xuchang465/73599.html,https://dimg04.c-ctrip.com/images/0100k120008ij4uqg7BAA_C_220_140.jpg,4.6,4.1,许昌市许继大道西段
f4cfa3e2-e822-43b8-9efd-89b2f51f40fb,南街村,许昌,https://you.ctrip.com/sight/linying2259/140816.html,https://dimg04.c-ctrip.com/images/01033120008xuqslsED79_C_220_140.jpg,5.0,4.3,漯河市临颍县南街村前进路1号
48f696f2-0e79-4a75-84e5-fb1ad00e2b79,黄帝故里,许昌,https://you.ctrip.com/sight/xinzheng2264/9601.html,https://dimg04.c-ctrip.com/images/10091b000001aygij099B_C_220_140.jpg,5.4,4.5,郑州市新郑市轩辕路1号轩辕丘
d3f9aac6-a1a4-44dc-b615-483b683d704c,银基冰雪世界,许昌,https://you.ctrip.com/sight/xinmi1163/4248563.html,https://dimg04.c-ctrip.com/images/1lo1u12000bite4140551_C_220_140.png,6.3,4.5,郑州市新密市刘寨镇大鸿路银基国际旅游度假区
ceabbb99-984c-47fa-b037-ba2454ed2232,郑州园博园,许昌,https://you.ctrip.com/sight/xinzheng2264/2488486.html,https://dimg04.c-ctrip.com/images/100q0k000000ci8k59356_C_220_140.jpg,5.6,4.3,郑州市航空港实验区梁州大道与苑陵路交汇处东北角
fe8e9ad0-5c55-43f3-8e56-5c59c693cdd4,许昌海洋馆,许昌,https://you.ctrip.com/sight/xuchang465/5716346.html,https://dimg04.c-ctrip.com/images/0103a12000apgk24w2B25_C_220_140.jpg,4.1,3.7,许昌市魏都区竹林路南海街交叉口西南角许昌科技广场东馆
9b87be25-7b12-4f6b-a387-2a567e95e925,银基乐海水世界,许昌,https://you.ctrip.com/sight/xinmi1163/1937080.html,https://dimg04.c-ctrip.com/images/1lo6512000bitdt366B18_C_220_140.png,5.1,4.7,郑州市新密市刘寨镇高速郑尧高速轩辕丘出口5公里银基国际旅游度假区(西南角)
920e5312-0490-4be1-aa1f-7a331d5cee0e,禹州钧官窑址博物馆,许昌,https://you.ctrip.com/sight/yuzhou2301/73604.html,https://dimg04.c-ctrip.com/images/01048120009hmm901B908_C_220_140.jpg,3.9,4.6,许昌市禹州市钧官窑路
b04de19b-1d91-43e3-a113-9ffe42345d1f,鄢陵国家花木博览园,许昌,https://you.ctrip.com/sight/yanling2278/73621.html,https://dimg04.c-ctrip.com/images/100o1b000001auw6s69CE_C_220_140.jpg,3.9,4.4,许昌市柏梁镇311国道与锦绣路交叉口东500米路北
07e5e804-bdee-41fd-b972-176d1614a9ba,郑州方特欢乐世界,许昌,https://you.ctrip.com/sight/zhongmou1446088/135594.html,https://dimg04.c-ctrip.com/images/1lo2f12000bc2udf01887_C_220_140.jpg,7.2,4.8,郑州市郑州新区郑开大道与人文路交叉口向南(绿博园北门正对面)
c386a3d8-3b43-4fb7-9e01-ff23e8e6a99e,云锦温泉,许昌,https://you.ctrip.com/sight/xuchang465/1703487.html,https://dimg04.c-ctrip.com/images/100e0c00000067eez384C_C_220_140.jpg,3.9,4.8,许昌市311国道五女店镇
